Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2004,S08000025,,Male,,9786,89,83,84,82,86,134,119,146,144,134,124,116,138,144,164,142,156,135,103,114,88,89,81,101,90,87,87,66,87,95,79,121,108,106,141,131,157,173,165,150,166,176,160,161,157,140,138,150,133,141,163,146,134,152,126,174,147,175,124,113,143,134,130,101,142,128,109,95,88,107,86,77,64,70,80,79,66,46,54,57,60,35,41,36,23,18,16,12,14,20,40
2004,S08000026,,All,d,22090,237,251,234,241,294,259,276,281,289,299,304,332,336,328,337,331,333,317,248,223,194,193,213,243,247,258,208,287,230,285,251,301,327,305,307,322,325,324,351,321,387,358,356,339,316,307,314,279,321,330,317,307,301,322,327,313,307,340,250,278,266,282,268,211,236,194,195,198,180,173,180,147,149,139,137,148,133,123,100,129,106,106,107,103,108,48,47,43,50,39,134
2004,S08000026,,Female,,10976,114,121,101,120,137,138,138,141,142,142,140,160,161,174,173,180,159,143,103,90,81,85,96,116,117,117,103,153,106,127,136,138,163,154,154,167,174,157,167,151,199,165,178,163,152,152,160,146,148,171,144,160,132,154,153,146,131,143,115,146,119,139,140,111,113,91,99,98,82,98,84,86,82,64,74,81,86,76,62,74,61,70,80,66,69,32,35,37,35,28,107
2004,S08000026,,Male,,11114,123,130,133,121,157,121,138,140,147,157,164,172,175,154,164,151,174,174,145,133,113,108,117,127,130,141,105,134,124,158,115,163,164,151,153,155,151,167,184,170,188,193,178,176,164,155,154,133,173,159,173,147,169,168,174,167,176,197,135,132,147,143,128,100,123,103,96,100,98,75,96,61,67,75,63,67,47,47,38,55,45,36,27,37,39,16,12,6,15,11,27
2004,S08000028,,All,d,26650,253,263,254,247,281,280,274,321,336,292,338,305,359,331,364,380,378,345,289,249,203,180,219,244,234,251,212,254,268,240,250,286,339,291,340,403,391,394,363,364,394,383,419,363,406,387,367,382,365,386,357,379,398,375,422,427,414,466,386,331,338,343,307,338,332,324,314,298,276,292,285,278,254,230,229,251,210,196,208,197,194,175,193,150,147,95,76,66,60,76,246
2004,S08000028,,Female,,13584,139,130,128,135,126,138,141,162,173,149,180,150,170,159,173,184,201,151,134,111,83,69,102,122,122,118,106,127,132,113,123,145,158,135,191,207,215,180,193,178,194,198,200,183,192,178,181,174,194,191,164,172,205,185,198,197,184,229,181,162,154,177,139,183,183,150,162,156,150,142,148,164,128,127,127,140,127,114,121,121,122,108,132,107,101,72,57,51,44,60,202
2004,S08000028,,Male,,13066,114,133,126,112,155,142,133,159,163,143,158,155,189,172,191,196,177,194,155,138,120,111,117,122,112,133,106,127,136,127,127,141,181,156,149,196,176,214,170,186,200,185,219,180,214,209,186,208,171,195,193,207,193,190,224,230,230,237,205,169,184,166,168,155,149,174,152,142,126,150,137,114,126,103,102,111,83,82,87,76,72,67,61,43,46,23,19,15,16,16,44
2004,S08000029,,All,d,353050,3765,3687,3577,3812,3719,4005,3993,4079,4138,4237,4342,4355,4499,4474,4426,4464,4519,4382,4520,4693,4704,4898,4759,4439,4190,3873,3547,3466,3930,3866,3934,4343,4716,4969,5041,5374,5448,5511,5420,5533,5529,5493,5456,5430,5306,5196,5141,4944,4874,4704,4726,4514,4468,4625,4717,4960,5206,5759,4417,4266,4368,4072,3849,3499,3585,3601,3413,3454,3394,3236,3087,2968,2878,2792,2795,2520,2368,2402,2369,2075,2058,1760,1745,1627,1588,1034,820,741,642,690,2242
2004,S08000029,,Female,,183349,1841,1799,1766,1881,1750,1910,2044,2010,2009,2101,2168,2177,2179,2195,2176,2230,2242,2222,2205,2290,2310,2553,2431,2267,2081,1942,1825,1794,1984,2005,1991,2225,2449,2622,2620,2781,2843,2776,2825,2854,2842,2883,2816,2724,2629,2654,2663,2466,2501,2397,2389,2276,2282,2379,2415,2549,2684,2904,2237,2160,2298,2099,1952,1803,1910,1867,1776,1857,1860,1748,1668,1567,1564,1580,1628,1435,1362,1342,1416,1286,1237,1163,1118,1046,1044,715,545,518,463,510,1749
2004,S08000029,,Male,,169701,1924,1888,1811,1931,1969,2095,1949,2069,2129,2136,2174,2178,2320,2279,2250,2234,2277,2160,2315,2403,2394,2345,2328,2172,2109,1931,1722,1672,1946,1861,1943,2118,2267,2347,2421,2593,2605,2735,2595,2679,2687,2610,2640,2706,2677,2542,2478,2478,2373,2307,2337,2238,2186,2246,2302,2411,2522,2855,2180,2106,2070,1973,1897,1696,1675,1734,1637,1597,1534,1488,1419,1401,1314,1212,1167,1085,1006,1060,953,789,821,597,627,581,544,319,275,223,179,180,493
2004,S08000030,,All,d,390170,3988,3855,3774,4029,3971,4097,4377,4555,4400,4349,4607,4752,4813,5039,4563,4684,4820,4891,4804,5038,5078,4834,4964,5112,4704,4595,3962,3859,3920,4000,4156,4488,4835,5146,5009,5364,5371,5614,5715,6053,5996,6065,6036,5854,5704,5662,5609,5440,5253,5124,5125,5311,4958,5096,5306,5522,5795,6460,4859,4750,4629,4576,4424,4037,4307,4250,4188,4076,4048,3959,3768,3536,3714,3653,3429,3284,3042,2922,2861,2626,2552,2271,2203,2025,1977,1169,984,947,934,870,2799
2004,S08000030,,Female,,202969,1915,1870,1843,1989,1917,1998,2121,2236,2189,2131,2187,2326,2391,2460,2175,2286,2369,2501,2430,2582,2545,2409,2527,2448,2273,2264,1962,1924,1978,2052,2165,2348,2518,2729,2593,2809,2870,2929,2936,3173,3032,3120,3128,3101,2914,2909,2846,2831,2696,2612,2591,2723,2536,2576,2691,2820,2900,3319,2450,2446,2306,2361,2304,2138,2228,2230,2231,2172,2152,2113,2049,1885,2083,2028,1943,1882,1738,1726,1715,1593,1576,1420,1368,1287,1299,771,690,633,670,633,2136
2004,S08000030,,Male,,187201,2073,1985,1931,2040,2054,2099,2256,2319,2211,2218,2420,2426,2422,2579,2388,2398,2451,2390,2374,2456,2533,2425,2437,2664,2431,2331,2000,1935,1942,1948,1991,2140,2317,2417,2416,2555,2501,2685,2779,2880,2964,2945,2908,2753,2790,2753,2763,2609,2557,2512,2534,2588,2422,2520,2615,2702,2895,3141,2409,2304,2323,2215,2120,1899,2079,2020,1957,1904,1896,1846,1719,1651,1631,1625,1486,1402,1304,1196,1146,1033,976,851,835,738,678,398,294,314,264,237,663
2004,S08000031,,All,d,1112010,12079,11586,11328,11558,11744,12024,12511,12887,12688,12796,13162,13766,14606,14372,14179,14110,14713,14707,15336,16332,15468,16282,16235,16866,16219,15144,13950,13281,13819,13765,13773,14841,15555,16343,16398,16888,17308,17431,17578,17921,18280,17947,18064,17592,16805,16886,16153,15851,15516,14660,14129,13708,13005,13312,13161,13351,13874,14822,11734,11291,11712,11344,10519,10361,10400,10669,10600,10329,10077,10163,9544,9134,9504,9011,8492,8144,7259,6942,6911,6187,5687,5167,5123,4751,4537,2887,2439,2219,2097,1886,6225
2004,S08000031,,Female,,583626,5860,5684,5580,5675,5692,5887,6007,6272,6105,6238,6400,6808,7195,7042,6855,6959,7134,7184,7672,8348,7909,8384,8275,8635,8320,7660,7070,6845,7127,7235,7209,7741,8163,8590,8604,8896,9210,9098,9303,9323,9710,9339,9314,9248,8697,8722,8437,8111,7930,7394,7294,6865,6577,6744,6666,6795,7049,7550,5916,5823,6045,5979,5482,5559,5578,5839,5741,5687,5605,5720,5456,5222,5496,5258,5011,4808,4355,4324,4213,3849,3561,3386,3411,3229,3123,2060,1742,1602,1577,1416,4917
2004,S08000031,,Male,,528384,6219,5902,5748,5883,6052,6137,6504,6615,6583,6558,6762,6958,7411,7330,7324,7151,7579,7523,7664,7984,7559,7898,7960,8231,7899,7484,6880,6436,6692,6530,6564,7100,7392,7753,7794,7992,8098,8333,8275,8598,8570,8608,8750,8344,8108,8164,7716,7740,7586,7266,6835,6843,6428,6568,6495,6556,6825,7272,5818,5468,5667,5365,5037,4802,4822,4830,4859,4642,4472,4443,4088,3912,4008,3753,3481,3336,2904,2618,2698,2338,2126,1781,1712,1522,1414,827,697,617,520,470,1308
2004,S08000032,,All,d,631060,7190,6868,6921,6973,7166,7602,7453,7923,7672,7621,8115,8004,8540,8403,8017,7958,8323,8085,8112,8182,7918,7761,7872,8150,8052,7356,6988,6594,7473,7607,7786,8340,9042,9439,9602,10099,10234,10293,10181,10417,10437,10270,10232,9930,9759,9542,9469,9245,8939,8607,8642,8377,7996,7856,8072,8280,8556,9067,7109,6849,7217,7126,6464,6220,6407,6274,6232,5945,5839,5503,5252,5154,4952,4748,4641,4331,3872,3674,3561,3159,3112,2578,2445,2381,2151,1448,1143,1051,935,837,2842
2004,S08000032,,Female,,328676,3480,3423,3439,3487,3511,3708,3673,3876,3698,3702,3961,3906,4183,4081,3872,3941,4001,4002,4023,4089,3939,3786,3879,4063,3978,3692,3664,3379,3841,3949,4026,4302,4814,4933,5019,5213,5318,5303,5289,5454,5480,5411,5256,5096,5037,4994,4888,4809,4627,4521,4451,4256,4112,3976,4111,4237,4459,4617,3665,3555,3770,3747,3421,3280,3417,3350,3341,3259,3205,3007,2935,2888,2739,2754,2705,2561,2279,2187,2149,1971,1958,1666,1567,1556,1450,995,806,742,673,614,2229
2004,S08000032,,Male,,302384,3710,3445,3482,3486,3655,3894,3780,4047,3974,3919,4154,4098,4357,4322,4145,4017,4322,4083,4089,4093,3979,3975,3993,4087,4074,3664,3324,3215,3632,3658,3760,4038,4228,4506,4583,4886,4916,4990,4892,4963,4957,4859,4976,4834,4722,4548,4581,4436,4312,4086,4191,4121,3884,3880,3961,4043,4097,4450,3444,3294,3447,3379,3043,2940,2990,2924,2891,2686,2634,2496,2317,2266,2213,1994,1936,1770,1593,1487,1412,1188,1154,912,878,825,701,453,337,309,262,223,613
2005,S92000003,d,All,d,5110200,54502,53950,52171,51685,53186,54316,56657,57974,59774,59355,60151,62037,63046,65211,65011,63015,63127,65061,64151,67434,68416,66144,66358,66744,68005,66310,62499,57851,56195,59943,60787,61895,66221,70715,74446,73936,77110,78839,80363,79787,82514,82161,81863,80466,79042,76669,76139,74383,72718,70955,68076,67593,66389,64201,65600,66259,68393,70761,76755,59114,56596,58165,56563,52614,49515,51053,50452,49561,47899,46875,45503,43260,41526,41562,39712,37821,35731,32487,31106,30153,27352,25675,22657,21908,20664,19477,12172,9850,8956,8296,30610
2005,S92000003,d,Female,,2648926,26409,26133,25563,25376,26253,26274,27584,28297,29025,28835,29248,30331,31036,32173,31906,30886,30967,31888,31676,33616,34431,33375,33632,33982,34056,33187,31155,29269,28416,30587,31381,31768,34109,36804,38785,38408,39975,41030,41242,41346,42500,42641,42352,41034,40564,39099,39090,38141,37154,35952,34593,34251,33603,32563,33293,33473,34588,35851,39022,29996,28995,29747,29465,27557,26175,26954,26696,26264,25797,25329,24763,23812,22994,23407,22533,21870,20737,19083,18487,18257,16781,16014,14582,14198,13677,13111,8432,6966,6373,6109,23587
2005,S92000003,d,Male,,2461274,28093,27817,26608,26309,26933,28042,29073,29677,30749,30520,30903,31706,32010,33038,33105,32129,32160,33173,32475,33818,33985,32769,32726,32762,33949,33123,31344,28582,27779,29356,29406,30127,32112,33911,35661,35528,37135,37809,39121,38441,40014,39520,39511,39432,38478,37570,37049,36242,35564,35003,33483,33342,32786,31638,32307,32786,33805,34910,37733,29118,27601,28418,27098,25057,23340,24099,23756,23297,22102,21546,20740,19448,18532,18155,17179,15951,14994,13404,12619,11896,10571,9661,8075,7710,6987,6366,3740,2884,2583,2187,7023
2005,S08000015,,All,d,369000,3667,3753,3655,3676,3772,3793,3930,4231,4298,4305,4496,4756,4713,4798,4877,4788,4817,4746,4566,4418,4269,4047,3899,4075,4051,3840,3752,3465,3296,3778,3910,4027,4307,4849,5126,5126,5260,5462,5725,5605,5996,5877,5761,5712,5613,5394,5568,5396,5304,5114,4982,5010,5088,4874,4951,5090,5333,5524,6114,4649,4627,4692,4571,4308,3940,4184,3965,4026,3825,3706,3636,3441,3413,3267,3175,2886,2682,2510,2278,2445,2091,1909,1760,1722,1648,1527,936,764,741,672,2379
2005,S08000015,,Female,,193003,1819,1826,1792,1843,1855,1823,1961,2049,2089,2125,2149,2383,2307,2385,2426,2369,2349,2309,2262,2168,2128,2050,1940,2069,2035,1965,1887,1820,1746,1980,2075,2023,2216,2542,2693,2692,2760,2914,3019,2972,3126,3057,3116,2924,2902,2830,2841,2845,2784,2637,2544,2600,2613,2499,2497,2569,2724,2854,3156,2377,2384,2400,2388,2346,2083,2218,1993,2120,2055,1969,1957,1891,1889,1828,1801,1675,1570,1481,1343,1477,1287,1159,1089,1108,1095,1053,643,541,523,488,1839
2005,S08000015,,Male,,175997,1848,1927,1863,1833,1917,1970,1969,2182,2209,2180,2347,2373,2406,2413,2451,2419,2468,2437,2304,2250,2141,1997,1959,2006,2016,1875,1865,1645,1550,1798,1835,2004,2091,2307,2433,2434,2500,2548,2706,2633,2870,2820,2645,2788,2711,2564,2727,2551,2520,2477,2438,2410,2475,2375,2454,2521,2609,2670,2958,2272,2243,2292,2183,1962,1857,1966,1972,1906,1770,1737,1679,1550,1524,1439,1374,1211,1112,1029,935,968,804,750,671,614,553,474,293,223,218,184,540
2005,S08000016,,All,d,110250,1097,1124,1088,1158,1129,1216,1205,1214,1300,1357,1330,1337,1442,1373,1364,1385,1268,1239,1102,1046,1023,948,962,891,950,941,929,836,891,956,1096,1080,1176,1410,1461,1530,1640,1673,1728,1739,1785,1765,1868,1740,1748,1705,1751,1691,1608,1588,1541,1545,1510,1479,1555,1562,1657,1735,1989,1503,1385,1497,1507,1263,1214,1279,1356,1241,1209,1167,1127,1088,1028,1028,1015,965,894,862,813,785,746,649,615,563,572,543,334,266,250,217,813
2005,S08000016,,Female,,56944,524,537,529,584,533,624,569,624,630,661,654,657,715,689,682,688,602,594,553,496,523,507,506,447,474,464,467,421,440,503,575,572,631,744,778,776,832,842,900,897,888,919,951,847,873,868,921,859,838,790,751,762,772,742,783,790,838,883,1026,749,705,763,769,651,657,654,714,643,654,572,603,600,579,557,537,525,477,460,462,469,428,407,367,356,362,355,221,173,172,146,612
2005,S08000016,,Male,,53306,573,587,559,574,596,592,636,590,670,696,676,680,727,684,682,697,666,645,549,550,500,441,456,444,476,477,462,415,451,453,521,508,545,666,683,754,808,831,828,842,897,846,917,893,875,837,830,832,770,798,790,783,738,737,772,772,819,852,963,754,680,734,738,612,557,625,642,598,555,595,524,488,449,471,478,440,417,402,351,316,318,242,248,207,210,188,113,93,78,71,201
2005,S08000017,,All,d,149620,1436,1390,1409,1360,1398,1479,1522,1722,1650,1773,1825,1898,1876,1878,1893,1832,1797,1850,1640,1479,1472,1345,1269,1313,1352,1378,1302,1246,1161,1361,1386,1420,1528,1748,1868,1894,2059,2037,2179,2222,2383,2352,2379,2397,2315,2201,2193,2171,2092,2168,2100,2070,2020,2067,2141,2245,2303,2397,2563,2059,2048,2124,2112,1947,1882,1871,1805,1745,1792,1710,1604,1590,1575,1473,1430,1395,1313,1200,1230,1092,1006,890,841,763,719,659,431,373,338,305,1094
2005,S08000017,,Female,,77238,688,694,685,648,670,708,713,866,830,836,903,938,950,936,934,873,852,914,777,710,670,677,623,681,648,718,680,652,566,706,728,721,823,869,963,969,1085,1109,1121,1125,1216,1216,1214,1254,1187,1131,1134,1112,1077,1124,1075,1025,1045,1070,1069,1130,1143,1165,1309,1030,1065,1082,1131,1008,981,952,953,866,922,887,854,850,807,785,762,771,766,687,705,603,571,551,507,485,461,418,289,252,236,221,825
2005,S08000017,,Male,,72382,748,696,724,712,728,771,809,856,820,937,922,960,926,942,959,959,945,936,863,769,802,668,646,632,704,660,622,594,595,655,658,699,705,879,905,925,974,928,1058,1097,1167,1136,1165,1143,1128,1070,1059,1059,1015,1044,1025,1045,975,997,1072,1115,1160,1232,1254,1029,983,1042,981,939,901,919,852,879,870,823,750,740,768,688,668,624,547,513,525,489,435,339,334,278,258,241,142,121,102,84,269
2005,S08000019,,All,d,286800,3209,3133,3092,2966,3154,3234,3379,3425,3524,3414,3568,3448,3581,3632,3751,3593,3348,3940,3719,3761,3911,3474,3434,3490,3454,3386,3310,3080,3043,3169,3389,3420,3847,4110,4213,4333,4550,4649,4691,4634,4795,4719,4631,4522,4480,4317,4176,4096,3982,3808,3673,3722,3682,3582,3859,3871,3937,4062,4492,3354,3207,3355,3231,2983,2858,2812,2957,2772,2756,2585,2489,2317,2221,2220,2068,2053,1861,1703,1617,1521,1489,1396,1207,1175,1107,1039,640,511,470,417,1545
2005,S08000019,,Female,,148458,1559,1488,1499,1408,1586,1550,1645,1654,1692,1674,1778,1684,1765,1808,1879,1783,1667,1982,1803,1793,1926,1745,1774,1826,1752,1727,1696,1644,1559,1671,1769,1768,2056,2128,2193,2247,2359,2436,2425,2405,2439,2400,2391,2301,2299,2137,2091,2054,2012,1957,1894,1939,1870,1816,2031,1942,1973,2070,2258,1676,1656,1729,1642,1620,1508,1472,1579,1441,1473,1400,1313,1233,1193,1222,1160,1186,1087,982,936,929,971,840,760,744,742,689,436,365,322,297,1178
2005,S08000019,,Male,,138342,1650,1645,1593,1558,1568,1684,1734,1771,1832,1740,1790,1764,1816,1824,1872,1810,1681,1958,1916,1968,1985,1729,1660,1664,1702,1659,1614,1436,1484,1498,1620,1652,1791,1982,2020,2086,2191,2213,2266,2229,2356,2319,2240,2221,2181,2180,2085,2042,1970,1851,1779,1783,1812,1766,1828,1929,1964,1992,2234,1678,1551,1626,1589,1363,1350,1340,1378,1331,1283,1185,1176,1084,1028,998,908,867,774,721,681,592,518,556,447,431,365,350,204,146,148,120,367
2005,S08000020,,All,d,536360,5494,5316,5363,5258,5447,5695,5895,5955,6145,6084,6374,6600,6648,6765,6715,6530,6652,6893,6985,7189,7246,7145,7258,7095,7194,7297,6703,6279,6227,6454,6459,6839,7322,7545,8071,7765,8304,8087,8483,8443,8672,8580,8692,8388,8212,8134,8042,8043,7824,7835,7509,7569,7156,6968,7180,7226,7433,7640,8239,6275,5609,5753,5699,5407,4847,5219,4941,4877,4667,4635,4504,4395,4169,4114,3874,3753,3570,3304,3139,2938,2804,2593,2242,2221,2083,2047,1197,1007,904,864,3148
2005,S08000020,,Female,,271770,2707,2563,2630,2576,2659,2693,2873,2825,2935,2933,3090,3188,3278,3347,3301,3248,3244,3430,3401,3565,3658,3528,3657,3538,3411,3416,3165,2981,2937,3180,3243,3450,3591,3831,4122,3983,4178,4015,4210,4286,4417,4318,4370,4147,4099,4070,4041,3925,3892,3843,3765,3723,3522,3457,3535,3540,3639,3721,4146,3108,2871,2878,2889,2772,2505,2676,2552,2485,2453,2447,2385,2354,2257,2317,2169,2116,2006,1950,1798,1776,1644,1616,1460,1422,1341,1328,817,702,625,628,2387
2005,S08000020,,Male,,264590,2787,2753,2733,2682,2788,3002,3022,3130,3210,3151,3284,3412,3370,3418,3414,3282,3408,3463,3584,3624,3588,3617,3601,3557,3783,3881,3538,3298,3290,3274,3216,3389,3731,3714,3949,3782,4126,4072,4273,4157,4255,4262,4322,4241,4113,4064,4001,4118,3932,3992,3744,3846,3634,3511,3645,3686,3794,3919,4093,3167,2738,2875,2810,2635,2342,2543,2389,2392,2214,2188,2119,2041,1912,1797,1705,1637,1564,1354,1341,1162,1160,977,782,799,742,719,380,305,279,236,761
2005,S08000022,,All,d,308400,2973,3104,2968,3030,3187,3150,3562,3595,3674,3668,3764,3972,3956,3929,3951,3873,3853,3674,3335,3184,3118,2972,2860,2898,3259,3199,2996,2829,2874,3095,3186,3221,3532,3754,3927,4074,4105,4428,4648,4691,5009,4981,4869,4729,4869,4694,4634,4594,4581,4523,4383,4445,4475,4420,4563,4521,4781,4957,5246,4112,4008,4211,4040,3840,3451,3643,3436,3365,3183,3126,2966,2874,2732,2746,2602,2476,2410,2128,2021,1956,1803,1702,1479,1395,1372,1219,816,648,576,596,2126
2005,S08000022,,Female,,157789,1420,1517,1453,1484,1554,1524,1711,1713,1721,1851,1806,1995,2031,1942,1947,1931,1866,1748,1534,1416,1368,1294,1325,1425,1506,1498,1421,1353,1419,1547,1601,1670,1824,1981,2092,2219,2187,2282,2377,2408,2611,2608,2467,2333,2485,2344,2402,2366,2286,2246,2184,2185,2280,2275,2329,2274,2375,2511,2643,2075,1956,2074,2078,1926,1817,1906,1767,1740,1696,1654,1584,1516,1490,1520,1407,1372,1347,1218,1188,1147,1053,1049,928,892,915,803,573,447,399,444,1643
2005,S08000022,,Male,,150611,1553,1587,1515,1546,1633,1626,1851,1882,1953,1817,1958,1977,1925,1987,2004,1942,1987,1926,1801,1768,1750,1678,1535,1473,1753,1701,1575,1476,1455,1548,1585,1551,1708,1773,1835,1855,1918,2146,2271,2283,2398,2373,2402,2396,2384,2350,2232,2228,2295,2277,2199,2260,2195,2145,2234,2247,2406,2446,2603,2037,2052,2137,1962,1914,1634,1737,1669,1625,1487,1472,1382,1358,1242,1226,1195,1104,1063,910,833,809,750,653,551,503,457,416,243,201,177,152,483
2005,S08000024,,All,d,787260,8483,8433,7955,7943,7987,8282,8598,8627,8741,8841,8757,8790,8938,9470,9432,8981,9153,9569,9718,11148,11688,11557,12022,12723,12640,12563,11912,10858,10695,11143,11233,11334,11568,12112,12817,12162,12465,12949,12948,12368,12879,12461,12748,12131,12019,11619,11495,11112,10937,10359,9859,9755,9646,9457,9569,9608,9920,10171,11119,8387,7958,7983,7686,7073,6795,6882,6856,6817,6476,6472,6190,5961,5665,5758,5617,5275,5023,4626,4532,4259,3890,3710,3315,3205,3090,2933,1799,1400,1296,1227,4637
2005,S08000024,,Female,,408055,4005,4093,3858,3869,3991,4081,4224,4285,4261,4280,4181,4274,4235,4642,4626,4490,4436,4694,4802,5735,6139,6069,6241,6745,6548,6445,5958,5457,5395,5645,5822,5773,5902,6271,6512,6217,6374,6613,6575,6333,6489,6461,6580,6196,6088,5960,5893,5714,5594,5100,4993,4915,4923,4739,4919,4920,5062,5163,5682,4366,4031,4118,4026,3737,3583,3650,3659,3677,3414,3487,3379,3262,3171,3287,3182,3070,2929,2705,2689,2586,2365,2367,2116,2093,2025,1958,1215,1004,947,908,3562
2005,S08000024,,Male,,379205,4478,4340,4097,4074,3996,4201,4374,4342,4480,4561,4576,4516,4703,4828,4806,4491,4717,4875,4916,5413,5549,5488,5781,5978,6092,6118,5954,5401,5300,5498,5411,5561,5666,5841,6305,5945,6091,6336,6373,6035,6390,6000,6168,5935,5931,5659,5602,5398,5343,5259,4866,4840,4723,4718,4650,4688,4858,5008,5437,4021,3927,3865,3660,3336,3212,3232,3197,3140,3062,2985,2811,2699,2494,2471,2435,2205,2094,1921,1843,1673,1525,1343,1199,1112,1065,975,584,396,349,319,1075
2005,S08000025,,All,d,20070,196,174,176,182,170,199,235,215,260,256,274,276,262,291,296,303,272,270,231,182,197,160,165,159,179,170,185,173,160,175,203,189,233,235,265,288,263,309,334,348,327,326,340,297,316,308,290,275,324,294,282,299,304,287,307,266,308,310,332,260,251,300,284,286,202,288,232,227,204,183,197,175,151,153,157,171,157,144,106,121,118,106,83,103,91,75,63,52,40,43,145
2005,S08000025,,Female,,10184,97,84,93,97,87,109,99,94,112,108,137,149,146,147,147,138,132,128,123,86,87,75,76,78,90,77,99,86,86,85,109,109,114,125,157,148,128,150,159,173,172,154,158,139,153,148,142,130,170,159,138,130,155,149,152,137,135,161,157,136,131,151,150,154,106,146,103,118,110,95,90,91,80,89,89,93,78,78,61,73,68,53,51,61,59,56,48,37,29,32,105
2005,S08000025,,Male,,9886,99,90,83,85,83,90,136,121,148,148,137,127,116,144,149,165,140,142,108,96,110,85,89,81,89,93,86,87,74,90,94,80,119,110,108,140,135,159,175,175,155,172,182,158,163,160,148,145,154,135,144,169,149,138,155,129,173,149,175,124,120,149,134,132,96,142,129,109,94,88,107,84,71,64,68,78,79,66,45,48,50,53,32,42,32,19,15,15,11,11,40
2005,S08000026,,All,d,22250,227,249,259,239,253,297,264,284,293,293,315,308,337,343,331,335,326,290,261,220,229,203,199,223,249,247,263,225,285,235,285,255,314,333,314,307,320,332,323,358,322,387,366,356,341,316,304,320,287,318,335,311,308,306,322,322,315,305,343,250,271,262,281,264,209,236,191,196,192,179,168,175,144,146,136,133,146,126,118,95,124,100,100,98,96,98,42,46,39,43,139
