SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV302 - General health All people"
"Intermediate Zone - Data Zone 2011 by General Health"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"General Health","All people","Very good","Good","Fair","Bad","Very bad",
"S01010740",479,175,152,95,44,14,
"S01010741",1012,498,305,151,39,15,
"S01010742",706,314,233,115,38,6,
"S01010743",659,275,216,105,48,15,
"S01010744",968,430,297,171,52,18,
"S01010745",552,175,199,105,58,15,
"S01010746",981,462,331,121,51,14,
"S01010747",818,355,267,124,59,14,
"S01010748",600,312,168,89,27,4,
"S01010749",607,313,164,94,29,7,
"S01010750",591,254,192,110,29,10,
"S01010751",736,331,223,106,68,12,
"S01010752",823,396,250,127,35,13,
"S01010753",1122,491,310,205,94,20,
"S01010754",560,239,183,89,42,7,
"S01010755",519,239,149,91,34,6,
"S01010756",641,313,194,100,25,9,
"S01010757",664,283,208,119,38,16,
"S01010758",775,341,263,122,38,10,
"S01010759",576,265,187,97,26,3,
"S01010760",767,374,215,128,41,10,
"S01010761",488,210,197,59,19,3,
"S01010762",552,253,178,79,31,7,
"S01010763",689,350,200,101,26,12,
"S01010764",587,278,191,87,27,4,
"S01010765",1008,490,308,144,48,15,
"S01010766",789,381,242,123,35,11,
"S01010767",673,266,220,130,48,16,
"S01010768",511,215,172,85,28,9,
"S01010769",502,230,166,74,23,3,
"S01010770",745,310,238,123,52,17,
"S01010771",840,334,259,166,71,13,
"S01010772",795,308,261,140,66,19,
"S01010773",774,286,265,144,55,22,
"S01010774",699,307,190,129,62,11,
"S01010775",820,471,246,76,22,10,
"S01010776",516,252,154,81,19,7,
"S01010777",464,182,157,85,34,4,
"S01010778",503,233,124,99,39,8,
"S01010779",683,282,209,121,59,14,
"S01010780",538,247,172,87,24,8,
"S01010781",709,358,232,76,22,17,
"S01010782",598,240,193,119,36,14,
"S01010783",481,213,132,87,38,11,
"S01010784",663,310,197,109,37,14,
"S01010785",630,308,214,86,17,5,
"S01010786",733,374,207,117,26,9,
"S01010787",856,394,265,139,41,17,
"S01010788",616,307,172,99,22,14,
"S01010789",647,293,222,88,32,9,
"S01010790",697,321,230,103,32,11,
"S01010791",863,378,302,130,43,9,
"S01010792",558,233,172,102,33,18,
"S01010793",605,263,229,91,20,2,
"S01010794",589,304,189,67,21,8,
"S01010795",950,444,312,128,47,19,
"S01010796",840,461,234,104,38,7,
"S01010797",775,433,229,87,20,6,
"S01010798",623,298,207,86,29,5,
"S01010799",627,220,222,135,38,17,
"S01010800",675,298,226,104,36,12,
"S01010801",646,269,219,112,30,17,
"S01010802",445,207,168,51,13,6,
"S01010803",573,257,166,106,38,10,
"S01010804",598,272,187,103,24,8,
"S01010805",875,439,284,111,29,12,
"S01010806",811,322,270,136,61,29,
"S01010807",537,268,169,71,26,5,
"S01010808",476,233,156,66,21,0,
"S01010809",710,350,215,102,37,8,
"S01010810",528,241,162,93,23,7,
"S01010811",827,360,262,140,51,17,
"S01010812",443,186,144,83,21,9,
"S01010813",423,194,136,59,25,8,
"S01010814",623,311,207,81,19,6,
"S01010815",388,180,121,62,16,7,
"S01010816",629,324,183,86,25,11,
"S01010817",872,496,265,77,19,15,
"S01010818",987,529,295,116,32,15,
"S01010819",793,375,254,117,33,12,
"S01010820",650,358,181,81,19,11,
"S01010821",577,333,166,69,6,2,
"S01010822",636,327,192,87,23,7,
"S01010823",361,206,102,35,15,3,
"S01010824",665,406,184,57,14,4,
"S01010825",964,629,249,67,14,5,
"S01010826",675,302,236,96,35,6,
"S01010827",541,279,165,71,24,4,
"S01010828",1149,625,351,135,30,8,
"S01010829",888,399,298,125,50,19,
"S01010830",597,293,190,81,25,8,
"S01010831",574,357,170,34,10,3,
"S01010832",557,299,153,76,23,6,
"S01010833",811,441,258,71,39,5,
"S01010834",982,450,353,134,34,15,
"S01010835",528,276,170,66,17,4,
"S01010836",804,437,230,105,22,6,
"S01010837",760,399,207,103,39,9,
"S01010838",725,329,257,97,26,15,
"S01010839",746,369,247,91,32,10,
"S01010840",448,173,159,75,33,12,
"S01010841",718,332,223,111,43,9,
"S01010842",781,243,240,183,91,24,
"S01010843",637,239,184,147,46,17,
"S01010844",621,314,199,79,16,9,
"S01010845",476,209,166,59,35,7,
"S01010846",623,260,194,113,45,11,
"S01010847",543,273,174,67,23,5,
"S01010848",778,334,216,133,70,21,
"S01010849",948,431,271,141,78,24,
"S01010850",823,313,223,179,81,28,
"S01010851",958,434,284,145,71,24,
"S01010852",724,321,194,124,66,19,
"S01010853",958,442,256,149,79,32,
"S01010854",830,331,254,141,69,35,
"S01010855",495,204,143,94,43,11,
"S01010856",834,331,262,165,56,24,
"S01010857",790,394,242,103,35,16,
"S01010858",587,236,194,94,51,12,
"S01010859",874,343,265,175,68,23,
"S01010860",507,177,167,93,50,9,
"S01010861",600,216,183,104,75,22,
"S01010862",621,251,148,134,67,21,
"S01010863",810,467,201,105,30,9,
"S01010864",589,290,189,83,18,7,
"S01010865",825,401,263,127,26,8,
"S01010866",661,303,197,112,36,11,
"S01010867",638,317,192,93,32,6,
"S01010868",710,320,179,138,51,29,
"S01010869",699,409,197,80,13,3,
"S01010870",641,256,203,125,43,14,
"S01010871",823,399,252,126,36,10,
"S01010872",715,292,219,143,53,8,
"S01010873",463,131,139,113,60,20,
"S01010874",696,361,194,95,32,15,
"S01010875",505,229,146,78,34,18,
"S01010876",749,303,229,125,57,36,
"S01010877",805,377,233,121,57,13,
"S01010878",1056,407,341,202,87,19,
"S01010879",798,385,241,112,51,14,
"S01010880",468,208,159,67,27,7,
"S01010881",533,216,168,101,40,8,
"S01010882",448,237,136,52,16,7,
"S01010883",716,345,219,117,27,8,
"S01010884",694,228,196,161,75,31,
"S01010885",911,319,286,189,83,29,
"S01010886",282,103,91,52,29,10,
"S01010887",759,276,232,126,95,33,
"S01010888",797,311,256,138,70,22,
"S01010889",405,134,119,84,45,23,
"S01010890",761,220,229,152,116,46,
"S01010891",426,98,118,105,77,30,
"S01010892",841,261,260,200,84,36,
"S01010893",525,169,163,122,53,17,
"S01010894",665,269,191,126,53,26,
"S01010895",387,167,112,69,33,10,
"S01010896",751,260,259,147,59,26,
"S01010897",754,288,197,174,77,18,
"S01010898",591,267,162,98,49,15,
"S01010899",518,251,166,57,38,11,
"S01010900",791,351,242,124,57,17,
"S01010901",577,228,149,108,72,19,
"S01010902",877,361,242,171,86,14,
"S01010903",828,272,235,183,109,25,
"S01010904",568,199,171,107,68,20,
"S01010905",1106,502,308,188,78,37,
"S01010906",1003,477,289,155,61,21,
"S01010907",710,427,197,63,16,7,
"S01010908",665,289,193,97,72,12,
"S01010909",598,278,175,105,28,10,
"S01010910",489,204,128,88,50,19,
"S01010911",539,158,140,148,61,28,
"S01010912",625,211,188,126,70,36,
"S01010913",657,310,210,85,41,11,
"S01010914",537,255,165,77,28,8,
"S01010915",661,314,202,93,44,5,
"S01010916",335,137,100,55,27,16,
"S01010917",501,228,153,69,41,11,
"S01010918",617,232,180,121,64,22,
"S01010919",712,271,237,125,58,22,
"S01010920",740,327,210,98,86,20,
"S01010921",608,229,168,123,68,22,
"S01010922",897,305,242,188,122,40,
"S01010923",807,342,255,126,66,17,
"S01010924",536,198,171,96,50,19,
"S01010925",636,240,199,125,55,18,
"S01010926",826,354,228,154,65,25,
"S01010927",568,231,159,116,44,18,
"S01010928",722,319,195,131,52,22,
"S01010929",620,258,184,101,50,27,
"S01010930",864,483,267,85,23,6,
"S01010931",1052,584,323,106,30,5,
"S01010932",735,328,218,113,57,17,
"S01010933",1298,817,324,120,27,10,
"S01010934",952,489,314,117,24,6,
"S01010935",640,273,211,113,31,10,
"S01010936",620,235,196,121,59,9,
"S01010937",698,287,275,96,27,8,
"S01010938",835,333,281,154,57,12,
"S01010939",470,241,155,60,14,0,
"S01010940",608,299,204,81,18,8,
"S01010941",769,375,238,114,30,8,
"S01010942",622,350,188,64,13,7,
"S01010943",612,274,192,97,42,10,
"S01010944",541,218,176,109,27,11,
"S01010945",586,266,188,89,33,7,
"S01010946",875,351,308,153,50,15,
"S01010947",501,232,149,87,25,6,
"S01010948",621,267,198,106,33,17,
"S01010949",896,445,286,118,38,9,
"S01010950",748,310,266,120,44,8,
"S01010951",679,311,229,113,21,1,
"S01010952",473,223,157,68,12,7,
"S01010953",507,208,187,74,28,6,
"S01010954",771,454,230,67,18,2,
"S01010955",2059,1397,499,123,30,7,
"S01010956",1995,1179,607,148,47,14,
"S01010957",520,251,179,73,18,2,
"S01010958",474,216,147,76,27,8,
"S01010959",629,334,188,74,28,5,
"S01010960",1264,653,361,162,65,21,
"S01010961",589,271,173,100,34,15,
"S01010962",540,161,187,124,49,18,
"S01010963",852,416,262,123,38,13,
"S01010964",697,365,203,88,28,18,
"S01010965",445,183,146,62,41,13,
"S01010966",699,326,214,104,36,17,
"S01010967",641,274,210,104,44,9,
"S01010968",641,294,226,89,27,5,
"S01010969",690,307,239,103,35,10,
"S01010970",1056,501,320,167,53,15,
"S01010971",1027,515,332,121,46,13,
"S01010972",733,308,244,125,43,16,
"S01010973",470,209,150,73,27,13,
"S01010974",729,284,259,118,56,16,
"S01010975",445,181,139,78,41,9,
"S01010976",475,181,139,105,30,18,
"S01010977",629,287,193,105,29,17,
"S01010978",733,318,207,120,66,18,
"S01010979",879,398,288,145,35,13,
"S01010980",697,292,225,113,55,12,
"S01010981",725,308,241,116,39,18,
"S01010982",1181,576,354,167,55,26,
"S01010983",723,309,233,125,40,16,
"S01010984",654,294,200,117,31,12,
"S01010985",626,295,214,84,26,2,
"S01010986",511,321,146,35,7,0,
"S01010987",585,373,153,39,11,9,
"S01010988",565,348,155,53,6,2,
"S01010989",1039,643,293,74,23,6,
"S01010990",802,361,270,116,41,14,
"S01010991",3908,2587,967,258,74,18,
"S01010992",558,373,136,38,6,3,
"S01010993",578,273,185,92,24,4,
"S01010994",1561,859,470,170,53,10,
"S01010995",640,316,220,77,21,6,
"S01010996",499,263,150,62,20,3,
"S01010997",635,307,216,83,24,5,
"S01010998",803,507,201,71,20,4,
"S01010999",962,474,318,116,41,9,
"S01011000",2901,1813,774,220,68,22,
"S01011001",612,259,166,136,41,8,
"S01011002",678,269,223,136,43,8,
"S01011003",686,345,199,102,32,9,
"S01011004",653,334,209,73,26,10,
"S01011005",700,277,225,122,59,16,
"S01011006",2109,1179,632,225,55,14,
"S01011007",693,294,253,95,30,21,
"S01011008",861,383,260,153,53,12,
"S01011009",435,173,138,74,40,10,
"S01011010",539,194,187,98,49,11,
"S01011011",797,295,238,159,83,22,
"S01011012",741,292,227,135,71,16,
"S01011013",844,372,249,155,56,14,
"S01011014",725,332,237,105,38,6,
"S01011015",390,159,132,61,33,5,
"S01011016",1838,1173,494,119,44,11,
"S01011017",1587,898,441,176,54,18,
"S01011018",801,365,271,115,39,11,
"S01011019",1439,857,401,135,37,7,
"S01011020",1357,850,349,131,17,10,
"S01011021",892,428,266,129,48,21,
"S01011022",634,294,195,103,31,15,
"S01011023",846,369,258,152,59,8,
"S01011024",756,326,266,118,37,9,
"S01011025",688,289,234,105,52,8,
"S01011026",545,219,177,106,36,11,
"S01011027",995,444,284,175,74,18,
"S01011028",925,401,287,156,53,24,
"S01011029",613,272,175,106,47,14,
"S01011030",817,353,291,113,43,12,
"S01011031",929,418,284,154,56,16,
"S01011032",738,291,258,132,49,7,
"S01011033",567,238,183,100,29,17,
"S01011034",604,245,166,117,44,28,
"S01011035",603,264,173,105,49,16,
"S01011036",608,259,203,91,38,17,
"S01011037",1362,703,402,175,63,18,
"S01011038",970,439,294,132,74,28,
"S01011039",1264,648,359,169,73,18,
"S01011040",756,345,251,107,42,10,
"S01011041",705,313,170,129,56,36,
"S01011042",759,372,242,103,39,3,
"S01011043",770,306,272,130,47,21,
"S01011044",670,283,217,117,40,19,
"S01011045",611,279,202,90,32,8,
"S01011046",831,381,302,113,25,10,
"S01011047",939,472,305,125,34,7,
"S01011048",854,384,280,135,43,12,
"S01011049",661,305,216,107,26,7,
"S01011050",576,301,176,71,18,7,
"S01011051",987,478,316,128,51,21,
"S01011052",760,294,273,122,53,18,
"S01011053",550,248,174,95,21,12,
"S01011054",516,265,163,70,15,3,
"S01011055",498,257,159,65,9,8,
"S01011056",776,415,218,99,30,14,
"S01011057",525,239,181,78,25,3,
"S01011058",621,318,191,83,22,8,
"S01011059",571,272,205,67,24,3,
"S01011060",760,317,258,140,37,8,
"S01011061",807,301,291,157,51,10,
"S01011062",890,405,310,127,33,15,
"S01011063",1020,463,326,166,52,13,
"S01011064",931,457,302,122,35,11,
"S01011065",716,331,243,99,34,7,
"S01011066",390,182,121,68,15,4,
"S01011067",426,169,135,83,36,4,
"S01011068",479,191,155,101,20,10,
"S01011069",466,201,163,68,22,11,
"S01011070",484,213,185,73,12,1,
"S01011071",688,280,274,93,30,11,
"S01011072",1361,615,497,165,64,23,
"S01011073",681,319,236,93,30,4,
"S01011074",619,312,189,84,25,9,
"S01011075",632,253,228,98,41,11,
"S01011076",717,302,247,120,37,13,
"S01011077",727,329,234,107,43,11,
"S01011078",1831,1061,503,195,51,15,
"S01011079",1027,514,332,142,30,9,
"S01011080",915,395,299,153,51,19,
"S01011081",721,320,249,100,39,10,
"S01011082",491,184,154,104,38,11,
"S01011083",755,297,265,135,45,17,
"S01011084",704,325,234,98,28,16,
"S01011085",804,356,278,118,49,5,
"S01011086",825,373,263,148,33,8,
"S01011087",521,204,183,99,31,5,
"S01011088",937,414,339,134,37,6,
"S01011089",615,246,212,114,27,16,
"S01011090",974,484,315,124,37,12,
"S01011091",602,290,201,79,22,11,
"S01011092",582,250,176,87,56,16,
"S01011093",3086,1826,900,244,87,25,
"S01011094",1224,718,345,116,32,13,
"S01011095",817,410,279,92,32,5,
"S01011096",1139,645,326,120,36,13,
"S01011097",728,370,248,79,27,6,
"S01011098",672,290,255,83,24,20,
"S01011099",753,294,264,140,40,12,
"S01011100",404,147,154,72,20,8,
"S01011101",500,196,195,71,27,10,
"S01011102",468,185,157,79,47,6,
"S01011103",416,172,144,62,33,5,
"S01011104",637,226,189,161,51,14,
"S01011105",785,285,261,167,53,23,
"S01011106",903,503,264,99,33,7,
"S01011107",1099,596,324,121,41,17,
"S01011108",495,216,172,61,31,17,
"S01011109",605,246,222,103,29,9,
"S01011110",600,244,211,90,40,10,
"S01011111",788,307,299,131,45,11,
"S01011112",682,414,184,73,11,0,
"S01011113",849,359,279,150,45,12,
"S01011114",648,323,212,90,21,4,
"S01011115",771,346,251,128,37,8,
"S01011116",588,242,216,88,32,10,
"S01011117",733,357,239,112,19,6,
"S01011118",843,447,254,102,22,10,
"S01011119",843,427,266,101,35,14,
"S01011120",668,338,218,75,25,7,
"S01011121",530,200,187,101,30,12,
"S01011122",596,250,234,93,18,6,
"S01011123",1120,480,406,163,53,16,
"S01011124",616,311,213,67,23,0,
"S01011125",420,160,146,79,32,6,
"S01011126",396,184,122,60,15,11,
"S01011127",420,312,85,15,2,1,
"S01011128",783,383,257,108,28,5,
"S01011129",938,553,237,113,38,1,
"S01011130",516,206,170,95,26,18,
"S01011131",580,271,193,85,20,11,
"S01011132",783,389,244,105,28,14,
"S01011133",435,183,154,65,24,8,
"S01011134",712,264,251,140,41,16,
"S01011135",667,281,234,118,29,5,
"S01011136",518,219,177,88,21,10,
"S01011137",458,250,130,52,17,2,
"S01011138",620,312,187,91,27,5,
"S01011139",1420,944,387,67,18,5,
"S01011140",478,204,165,65,36,8,
"S01011141",497,216,170,69,26,13,
"S01011142",1162,677,360,102,18,5,
"S01011143",1029,500,324,144,58,10,
"S01011144",600,319,192,59,26,4,
"S01011145",661,324,220,89,18,10,
"S01011146",732,332,248,99,37,16,
"S01011147",860,384,290,128,47,9,
"S01011148",708,324,252,95,27,8,
"S01011149",711,375,219,81,30,7,
"S01011150",924,518,285,99,18,4,
"S01011151",536,319,140,53,20,4,
"S01011152",535,278,154,76,24,3,
"S01011153",1110,571,347,145,42,5,
"S01011154",469,185,138,97,43,6,
"S01011155",636,262,213,120,31,8,
"S01011156",471,222,161,70,11,7,
"S01011157",522,215,190,88,26,3,
"S01011158",588,295,192,70,26,4,
"S01011159",582,243,185,101,35,18,
"S01011160",801,362,296,103,28,8,
"S01011161",576,258,189,98,24,11,
"S01011162",464,224,157,67,18,3,
"S01011163",671,258,247,128,25,16,
"S01011164",816,353,262,136,49,16,
"S01011165",662,221,245,134,51,7,
"S01011166",365,167,131,53,11,3,
"S01011167",701,335,237,93,30,4,
"S01011168",1358,729,425,144,48,12,
"S01011169",1382,795,395,136,39,8,
"S01011170",1036,497,338,141,45,16,
"S01011171",905,418,284,153,42,8,
"S01011172",769,350,241,127,37,10,
"S01011173",582,286,181,90,23,6,
"S01011174",450,174,135,92,37,14,
"S01011175",617,296,193,91,28,9,
"S01011176",549,243,188,90,24,5,
"S01011177",773,376,231,120,36,10,
"S01011178",475,213,151,80,29,6,
"S01011179",524,197,155,102,53,17,
"S01011180",609,246,170,115,51,27,
"S01011181",876,466,265,104,41,8,
"S01011182",752,406,218,91,27,10,
"S01011183",535,245,175,77,30,7,
"S01011184",1104,609,313,129,34,17,
"S01011185",624,279,213,97,22,13,
"S01011186",871,335,305,137,71,23,
"S01011187",627,269,211,106,33,8,
"S01011188",917,390,288,144,72,23,
"S01011189",765,308,249,146,50,12,
"S01011190",550,204,160,112,54,20,
"S01011191",498,218,148,93,31,9,
"S01011192",616,278,181,102,39,16,
"S01011193",645,249,221,110,49,16,
"S01011194",601,214,210,116,45,16,
"S01011195",734,323,231,124,51,7,
"S01011196",806,287,245,152,94,28,
"S01011197",842,347,264,152,59,23,
"S01011198",681,307,185,110,57,22,
"S01011199",1054,526,298,147,65,18,
"S01011200",687,276,235,110,54,12,
"S01011201",604,290,173,97,37,7,
"S01011202",764,285,264,134,59,22,
"S01011203",700,274,216,120,71,20,
"S01011204",493,226,163,77,18,10,
"S01011205",717,470,181,41,18,2,
"S01011206",593,274,208,71,24,16,
"S01011207",661,301,167,107,63,19,
"S01011208",773,387,247,90,35,11,
"S01011209",569,251,161,93,46,15,
"S01011210",607,313,183,63,29,18,
"S01011211",610,314,170,74,31,16,
"S01011212",477,182,164,86,31,17,
"S01011213",1203,485,360,242,87,28,
"S01011214",786,336,234,131,61,22,
"S01011215",495,208,136,86,43,12,
"S01011216",444,180,131,73,46,14,
"S01011217",786,312,263,132,59,18,
"S01011218",1110,504,319,188,74,24,
"S01011219",661,216,224,123,66,28,
"S01011220",824,345,244,145,74,16,
"S01011221",894,346,318,147,69,18,
"S01011222",755,321,231,129,57,17,
"S01011223",723,309,231,118,55,12,
"S01011224",632,208,187,143,66,28,
"S01011225",726,318,213,115,62,10,
"S01011226",1022,438,323,177,62,22,
"S01011227",685,252,239,126,51,20,
"S01011228",794,285,256,154,72,31,
"S01011229",485,153,140,120,50,22,
"S01011230",631,207,177,133,88,25,
"S01011231",549,199,157,120,50,23,
"S01011232",762,235,252,154,96,22,
"S01011233",1231,697,348,116,55,15,
"S01011234",1019,435,298,153,95,36,
"S01011235",285,107,79,62,33,4,
"S01011236",447,164,132,91,47,15,
"S01011237",722,305,230,106,60,21,
"S01011238",550,195,195,90,56,17,
"S01011239",579,158,178,147,77,19,
"S01011240",686,216,220,129,91,30,
"S01011241",974,335,278,231,94,36,
"S01011242",836,362,247,142,69,16,
"S01011243",846,259,225,216,120,26,
"S01011244",555,171,168,136,62,18,
"S01011245",717,269,206,145,74,23,
"S01011246",907,330,280,189,88,22,
"S01011247",780,333,232,145,55,15,
"S01011248",714,316,210,123,39,19,
"S01011249",668,308,209,108,32,7,
"S01011250",1008,460,312,157,59,20,
"S01011251",872,354,265,171,61,21,
"S01011252",705,293,207,119,70,17,
"S01011253",834,338,261,148,65,25,
"S01011254",811,389,285,106,25,6,
"S01011255",757,451,217,61,23,2,
"S01011256",485,269,169,38,12,1,
"S01011257",344,123,139,63,13,7,
"S01011258",440,214,126,67,21,10,
"S01011259",645,258,181,130,59,12,
"S01011260",659,277,211,112,49,7,
"S01011261",866,365,276,122,77,24,
"S01011262",404,178,122,71,24,11,
"S01011263",1266,632,357,189,68,20,
"S01011264",618,278,172,98,47,19,
"S01011265",977,416,323,137,81,20,
"S01011266",821,328,236,178,64,11,
"S01011267",491,185,186,68,37,16,
"S01011268",299,106,107,62,15,5,
"S01011269",516,183,154,126,45,9,
"S01011270",561,173,165,142,59,23,
"S01011271",724,268,232,146,65,13,
"S01011272",687,255,190,151,67,21,
"S01011273",772,361,202,137,52,19,
"S01011274",833,391,229,129,59,30,
"S01011275",645,269,192,114,52,16,
"S01011276",892,379,277,160,56,24,
"S01011277",581,234,211,107,24,9,
"S01011278",393,174,153,44,18,8,
"S01011279",616,276,190,108,37,2,
"S01011280",536,250,187,80,18,5,
"S01011281",580,308,189,67,11,7,
"S01011282",854,439,238,121,43,9,
"S01011283",694,423,177,69,16,3,
"S01011284",570,379,135,42,9,3,
"S01011285",726,314,215,124,61,12,
"S01011286",586,231,168,110,57,19,
"S01011287",900,394,258,159,61,24,
"S01011288",773,331,236,119,65,22,
"S01011289",839,317,272,160,67,23,
