SuperWEB2(tm)

"Census 2022-Person-2Gv2"
"Scotland's Census 2022 - National Records of Scotland Table UV110 - Adult lifestage All people aged 16 and over in households"
"Intermediate Zone - Data Zone 2011 by Adult Lifestage"
"Counting: Individuals"

Filters:
"Default Summation","Individuals"

"Adult Lifestage","All people aged 16 and over in households","Aged 16 to 24: Total","Aged 16 to 24: No dependent children in household","Aged 16 to 24: In household with dependent children","Aged 25 to 34: Total","Aged 25 to 34: No dependent children in household","Aged 25 to 34: Youngest dependent child in household aged 0 to 4","Aged 25 to 34: Youngest dependent child in household aged 5 to 10","Aged 25 to 34: Youngest dependent child in household aged 11 to 15","Aged 25 to 34: Youngest dependent child in household aged 16 to 18","Aged 35 to 54: Total","Aged 35 to 54: No dependent children in household","Aged 35 to 54: Youngest dependent child in household aged 0 to 4","Aged 35 to 54: Youngest dependent child in household aged 5 to 10","Aged 35 to 54: Youngest dependent child in household aged 11 to 15","Aged 35 to 54: Youngest dependent child in household aged 16 to 18","Aged 55 to 64: Total","Aged 55 to 64: One person household","Aged 55 to 64: Two or more person household: No dependent children","Aged 55 to 64: Dependent children in household","Aged 65 to 74: Total","Aged 65 to 74: One person household","Aged 65 to 74: Two or more person household: No dependent children","Aged 65 to 74: Dependent children in household","Aged 75 and over: Total","Aged 75 and over: One person household","Aged 75 and over: Two or more person household",
"S01009742",419,27,10,13,27,24,3,0,0,0,103,46,14,12,24,10,98,9,76,13,95,12,82,2,63,20,45,
"S01009743",787,44,21,27,86,60,21,0,5,0,206,94,26,35,38,13,151,30,111,13,167,35,128,4,131,43,92,
"S01009744",582,44,25,18,40,25,11,1,3,0,148,73,15,19,38,5,123,17,92,14,130,20,108,1,101,31,70,
"S01009745",1083,106,39,67,138,64,56,16,2,0,342,117,56,87,70,12,196,33,145,20,158,32,127,4,136,47,89,
"S01009746",479,34,16,18,31,21,4,2,1,0,98,60,8,10,13,6,154,21,125,8,100,16,81,2,62,19,43,
"S01009747",602,81,60,21,82,55,18,10,2,0,164,104,24,17,12,5,128,38,84,6,77,24,51,2,70,42,28,
"S01009748",701,60,37,25,86,45,19,18,3,0,206,104,29,29,35,9,162,19,123,18,111,17,92,2,76,27,49,
"S01009749",814,68,39,29,103,64,30,10,0,0,210,100,22,28,42,18,180,31,138,17,138,32,104,0,117,52,67,
"S01009750",578,58,20,34,88,53,25,9,2,0,185,70,33,48,19,13,112,24,82,6,75,29,41,2,60,29,31,
"S01009751",627,71,47,26,90,52,29,9,0,0,185,93,22,29,33,10,123,32,82,9,103,23,79,1,51,28,23,
"S01009752",495,48,23,25,31,16,9,1,2,0,141,33,33,31,38,9,102,12,82,11,97,29,65,3,76,32,44,
"S01009753",509,42,22,20,21,21,3,0,2,0,139,67,20,22,29,4,93,21,59,13,101,29,70,2,100,55,48,
"S01009754",727,46,22,24,79,54,22,3,0,0,238,85,45,55,47,4,134,31,100,7,120,32,87,1,106,54,52,
"S01009755",481,42,19,23,55,44,9,2,0,0,158,70,27,24,29,9,77,15,56,7,86,15,66,1,62,21,41,
"S01009756",554,47,21,25,44,25,12,4,6,0,183,63,28,50,31,11,118,22,83,13,88,18,70,0,75,29,46,
"S01009757",621,41,16,25,86,45,30,11,0,0,192,72,34,52,29,6,115,20,91,7,106,14,85,3,81,21,61,
"S01009758",475,52,27,25,80,71,8,0,2,0,134,69,13,18,29,5,106,21,83,2,77,19,54,4,26,10,16,
"S01009759",733,119,45,78,191,102,56,23,9,2,259,126,37,58,27,13,101,50,45,6,37,17,15,6,25,18,5,
"S01009760",789,117,48,69,157,68,61,25,5,0,276,122,53,46,37,18,126,43,63,18,82,29,49,0,37,24,16,
"S01009761",661,80,37,43,99,63,22,9,1,4,215,126,16,33,19,19,117,25,85,6,104,21,78,6,48,25,23,
"S01009762",759,121,48,73,172,93,38,26,15,4,231,121,15,41,33,25,131,43,81,7,68,30,37,1,28,16,12,
"S01009763",569,83,45,39,88,69,9,3,5,2,177,63,34,27,34,19,130,17,106,7,70,17,52,1,25,9,12,
"S01009764",523,91,50,41,90,42,25,17,5,0,199,96,20,39,28,16,94,32,53,9,34,15,19,0,18,7,8,
"S01009765",790,150,61,89,115,59,45,7,4,3,272,115,35,55,45,22,128,21,88,16,71,22,49,0,54,37,17,
"S01009766",367,57,36,21,52,43,8,3,0,0,89,40,10,17,10,12,105,10,88,5,44,16,29,3,12,8,8,
"S01009767",1744,260,106,154,461,250,165,31,11,6,672,222,150,181,82,37,213,35,142,36,104,29,62,12,38,14,21,
"S01009768",578,66,32,34,136,71,51,14,3,1,240,112,41,52,23,12,85,26,51,6,30,15,14,0,14,10,2,
"S01009769",788,87,41,46,158,99,45,12,2,0,347,121,65,107,42,12,108,18,72,15,62,26,36,5,22,8,14,
"S01009770",578,98,45,54,94,66,22,6,2,1,161,76,20,25,21,18,132,17,107,11,57,19,35,7,36,17,19,
"S01009771",657,113,63,50,86,44,34,0,4,4,213,87,40,35,31,16,133,14,95,24,82,12,58,12,30,6,24,
"S01009772",464,36,14,22,79,41,28,7,3,0,151,81,16,23,27,4,102,19,67,17,66,22,43,1,27,15,12,
"S01009773",504,101,31,70,78,41,20,1,11,5,221,59,38,51,49,24,67,2,49,16,25,1,16,5,10,0,10,
"S01009774",455,92,18,69,54,26,16,4,5,4,209,61,27,49,56,16,55,0,40,16,28,1,16,13,20,0,20,
"S01009775",1481,137,69,68,471,319,126,19,3,1,528,239,92,122,61,18,185,39,122,24,90,27,54,9,70,40,27,
"S01009776",498,86,45,42,93,43,29,20,2,0,175,95,23,31,20,6,90,34,43,17,34,21,16,0,18,10,8,
"S01009777",333,46,27,19,77,52,17,5,3,0,114,76,7,15,16,4,62,23,36,3,21,9,11,2,17,8,2,
"S01009778",689,97,41,56,89,41,20,19,4,0,184,98,22,26,24,11,121,45,65,11,101,35,56,7,97,48,49,
"S01009779",416,40,12,28,77,34,22,19,2,0,92,51,10,19,8,6,81,30,46,5,66,35,29,2,59,45,16,
"S01009780",472,69,22,47,84,39,25,16,3,0,174,86,26,41,15,7,80,15,38,27,50,15,29,6,14,4,10,
"S01009781",462,80,39,41,70,44,13,8,3,3,143,69,11,30,20,13,91,25,53,11,47,16,31,0,38,14,24,
"S01009782",597,95,39,56,110,62,41,5,0,0,245,109,36,51,33,16,87,20,54,14,47,12,34,4,12,5,7,
"S01009783",511,71,38,26,92,48,25,8,5,3,168,114,14,21,10,9,134,38,79,17,28,13,17,0,21,7,11,
"S01009784",777,129,57,70,140,65,44,21,7,0,277,126,29,61,49,13,121,36,68,17,70,26,36,8,39,16,19,
"S01009785",666,85,36,49,110,64,33,10,1,3,218,102,15,30,53,12,125,44,67,13,82,29,45,8,46,27,22,
"S01009786",763,131,71,62,123,77,24,19,6,0,255,129,24,55,42,10,140,45,80,13,65,33,25,6,50,20,27,
"S01009787",717,113,50,63,112,48,37,17,7,3,229,122,31,40,26,13,99,28,61,13,97,29,64,4,64,28,36,
"S01009788",778,91,50,41,123,87,26,4,5,2,221,121,29,32,21,14,167,27,120,17,93,25,58,10,91,46,42,
"S01009789",701,92,54,34,103,65,32,2,4,0,189,108,17,36,25,3,147,36,102,9,95,26,70,0,72,38,34,
"S01009790",504,74,29,45,80,43,23,11,1,3,133,80,9,11,23,10,124,28,86,10,49,10,37,0,40,21,23,
"S01009791",617,106,50,56,100,54,25,16,5,3,205,115,14,43,24,9,100,28,59,13,62,27,32,3,44,23,20,
"S01009792",802,134,52,83,104,68,20,7,3,6,324,119,61,57,67,22,143,19,94,30,73,9,53,11,23,5,18,
"S01009793",1340,155,67,95,198,103,74,9,5,7,550,196,127,121,69,40,194,34,139,21,157,34,114,6,85,29,57,
"S01009794",460,55,24,31,68,49,16,1,1,1,161,65,20,35,26,13,105,13,84,8,50,8,39,3,21,10,11,
"S01009795",668,93,58,35,80,58,20,0,2,0,202,78,31,55,24,14,173,5,145,22,92,11,77,2,28,9,19,
"S01009796",626,61,23,38,77,47,23,4,0,0,156,59,32,35,24,6,137,21,106,10,104,33,70,1,91,39,50,
"S01009797",675,84,43,39,89,48,30,9,2,0,231,111,41,42,30,11,149,31,111,10,78,16,59,3,44,20,24,
"S01009798",560,72,34,38,87,49,29,5,2,0,149,54,20,31,34,10,155,11,132,12,67,11,52,4,31,11,20,
"S01009799",677,95,48,47,77,39,17,13,6,2,234,122,31,41,29,10,132,45,72,18,73,29,37,8,66,37,27,
"S01009800",795,125,54,71,135,65,34,18,12,6,272,146,49,29,42,14,138,33,82,20,84,29,52,2,44,28,16,
"S01009801",721,125,66,59,102,58,22,20,4,1,218,109,11,52,34,10,130,17,91,21,86,20,65,3,57,25,32,
"S01009802",751,121,63,54,109,68,29,6,5,0,294,164,29,46,38,15,136,33,93,10,60,21,38,1,37,17,20,
"S01009803",582,89,40,49,77,41,21,11,4,0,177,104,21,22,25,9,100,35,56,11,61,32,23,3,75,46,29,
"S01009804",309,24,16,8,89,79,8,1,0,0,112,69,13,17,12,1,60,18,37,5,16,6,10,2,7,1,6,
"S01009805",731,113,40,73,111,59,28,13,8,3,212,95,29,38,30,20,148,32,96,20,79,17,56,3,71,29,42,
"S01009806",672,67,33,35,119,76,28,12,0,3,161,80,31,27,18,6,105,41,55,9,119,57,60,0,101,57,44,
"S01009807",623,69,37,32,97,56,33,8,0,0,160,81,23,29,19,10,155,44,96,13,91,37,56,0,51,31,20,
"S01009808",455,54,27,27,86,51,24,8,2,1,138,70,11,26,22,3,100,28,60,12,45,16,28,4,31,16,11,
"S01009809",523,52,31,24,116,76,28,10,2,0,166,104,15,28,14,7,85,28,54,1,72,25,47,0,32,18,17,
"S01009810",519,64,38,26,82,34,23,24,2,0,178,97,15,33,27,3,82,33,40,7,63,27,38,2,52,28,20,
"S01009811",826,69,46,23,108,66,31,8,3,0,243,150,22,33,30,9,172,52,112,8,129,58,66,5,102,59,43,
"S01009812",599,54,32,19,96,57,31,4,0,1,203,114,33,24,26,7,99,30,62,6,88,38,47,6,61,35,26,
"S01009813",683,155,45,110,89,51,21,13,2,2,215,74,34,54,39,17,113,52,49,12,66,32,33,1,45,29,15,
"S01009814",650,71,40,37,94,66,21,7,0,0,175,101,27,12,31,7,133,37,90,8,96,33,58,5,79,40,39,
"S01009815",548,77,45,30,104,71,24,8,0,0,151,84,15,30,18,4,97,23,65,8,76,22,48,6,44,29,17,
"S01009816",505,51,38,14,83,57,18,6,4,0,145,84,7,24,23,7,123,30,85,8,59,32,30,0,41,19,22,
"S01009817",582,49,32,17,90,66,19,4,2,0,173,99,15,42,16,4,120,34,81,5,81,27,50,2,72,36,36,
"S01009818",810,51,32,19,54,43,6,1,2,0,181,105,20,23,23,6,170,31,130,12,155,31,121,3,198,76,123,
"S01009819",461,63,22,44,47,26,18,4,0,1,132,48,23,21,21,19,80,21,45,11,76,23,50,2,63,19,44,
"S01009820",790,89,53,36,99,77,17,8,0,1,260,145,39,32,35,6,150,37,109,6,98,32,63,2,90,48,42,
"S01009821",569,82,29,51,74,33,34,0,6,0,180,62,40,25,42,11,101,22,65,14,71,18,54,1,63,33,30,
"S01009822",378,57,21,33,52,33,12,6,3,0,155,62,34,23,29,13,55,12,28,10,28,13,14,1,30,9,21,
"S01009823",528,52,25,27,82,49,24,7,2,0,178,100,36,26,14,4,103,29,70,6,71,24,39,8,43,17,26,
"S01009824",704,100,38,62,102,62,23,14,0,1,284,111,38,77,41,17,121,28,80,16,41,14,26,1,56,29,27,
"S01009825",773,90,52,38,124,82,20,15,1,3,273,144,20,56,41,12,149,40,100,8,91,34,54,3,43,29,17,
"S01009826",456,66,29,38,60,33,16,5,3,3,177,69,29,57,16,6,83,17,59,7,42,14,27,0,31,11,17,
"S01009827",739,116,46,68,110,56,31,18,4,0,252,116,31,52,43,9,120,22,91,12,81,28,47,6,59,31,28,
"S01009828",520,71,33,38,75,44,19,11,0,1,150,90,11,24,22,4,86,27,57,2,72,40,33,1,65,37,24,
"S01009829",803,104,56,45,180,129,36,17,0,1,291,163,37,48,34,9,116,51,61,7,64,22,40,2,51,22,25,
"S01009830",569,50,23,27,104,51,35,17,1,0,188,98,34,23,32,4,99,27,57,18,78,28,43,7,46,20,26,
"S01009831",496,73,39,34,86,48,34,7,0,0,130,62,10,24,19,12,90,15,67,8,82,21,61,0,35,16,19,
"S01009832",806,77,40,37,151,90,40,21,2,0,239,116,48,43,36,0,134,31,85,18,102,38,58,5,100,55,45,
"S01009833",408,39,30,9,78,65,8,3,3,0,109,63,19,14,14,0,92,23,62,7,61,22,39,0,29,18,11,
"S01009834",704,114,42,72,118,55,46,9,3,2,271,142,28,35,43,27,112,28,73,11,64,28,32,2,29,10,15,
"S01009835",429,63,31,32,96,50,18,18,10,0,164,81,15,26,35,6,55,13,37,5,28,12,14,4,24,15,12,
"S01009836",796,79,44,35,117,66,30,19,4,0,238,125,25,60,24,4,175,38,125,12,115,33,80,4,72,36,36,
"S01009837",564,43,26,17,47,29,4,5,8,1,170,94,13,19,37,9,124,50,67,7,106,56,49,2,74,43,31,
"S01009838",761,93,57,32,154,110,30,8,6,1,269,186,21,33,18,8,131,59,60,12,76,33,41,2,44,25,22,
"S01009839",691,99,72,27,173,116,39,15,3,0,251,183,21,22,18,8,103,72,30,1,47,27,16,2,20,18,1,
"S01009840",780,78,48,30,103,63,21,19,0,0,206,118,21,30,27,11,156,48,88,16,133,57,76,4,104,50,54,
"S01009841",590,61,31,33,154,111,24,15,1,0,224,114,31,37,29,13,86,59,25,2,42,30,11,0,23,16,8,
"S01009842",487,69,46,23,118,76,25,11,5,4,185,114,20,26,18,5,71,32,34,5,38,14,22,2,6,2,4,
"S01009843",754,122,58,64,172,126,27,13,4,2,283,177,18,33,37,18,85,35,40,6,58,29,28,2,33,14,19,
"S01009844",708,74,46,28,229,148,59,18,3,2,254,150,35,38,21,10,81,49,24,7,44,26,14,1,26,25,0,
"S01009845",639,147,111,36,187,131,43,10,1,0,210,134,23,27,22,5,62,32,25,2,30,16,13,0,3,3,0,
"S01009846",952,128,67,65,196,141,31,17,6,2,323,200,21,45,36,20,142,61,78,6,122,53,67,4,41,22,19,
"S01009847",574,70,47,25,147,93,38,7,5,4,203,121,32,19,16,11,86,50,28,8,51,24,27,0,18,14,4,
"S01009848",788,101,43,58,118,73,29,9,4,0,223,101,28,48,38,10,151,45,98,8,109,32,74,3,82,34,48,
"S01009849",689,75,58,17,163,122,30,6,2,0,196,122,30,23,14,4,119,57,55,7,68,36,30,2,72,46,22,
"S01009850",757,85,41,43,157,126,18,9,2,1,216,125,21,29,29,14,143,54,73,14,81,36,37,5,78,45,34,
"S01009851",799,84,62,22,150,122,22,4,1,0,232,139,19,41,24,6,153,58,88,7,95,44,49,3,87,60,27,
"S01009852",484,51,27,24,91,74,13,3,0,0,144,75,20,22,19,4,98,13,77,8,54,16,37,0,46,23,23,
"S01009853",646,58,28,30,105,60,36,3,4,0,197,106,29,34,21,7,118,29,74,12,101,41,57,3,67,35,29,
"S01009854",733,87,43,44,124,77,29,15,1,0,268,144,29,42,45,16,129,35,80,14,71,20,46,4,50,24,26,
"S01009855",481,45,24,21,77,57,9,6,0,3,171,82,31,33,19,6,91,18,61,8,67,24,47,0,33,12,21,
"S01009856",546,66,27,43,79,62,14,3,2,0,158,83,24,28,23,0,98,23,63,10,79,27,48,5,61,33,28,
"S01009857",706,82,40,45,91,59,24,7,4,1,243,109,36,60,31,7,148,30,97,21,76,31,45,0,63,37,26,
"S01009858",625,74,35,39,84,44,25,12,2,0,186,94,23,37,19,9,150,41,100,8,87,25,55,2,52,23,29,
"S01009859",1037,166,72,94,226,167,37,19,7,0,353,191,52,55,40,13,147,70,52,25,85,48,28,7,60,42,19,
"S01009860",888,132,81,51,179,145,19,8,5,0,264,183,22,19,22,12,137,65,62,10,93,38,48,3,83,59,24,
"S01009861",846,121,56,70,176,120,36,22,2,0,320,179,34,59,39,9,121,61,52,10,59,36,21,4,47,31,14,
"S01009862",961,191,157,34,260,207,42,7,4,0,308,233,15,33,20,4,129,70,52,7,48,34,15,3,20,13,8,
"S01009863",782,136,93,43,254,221,36,5,0,0,242,147,30,30,25,10,80,51,29,0,45,30,14,1,21,13,8,
"S01009864",743,97,66,31,264,228,23,6,2,1,216,145,26,26,14,8,106,52,42,9,44,18,26,0,16,9,7,
"S01009865",742,121,92,32,279,243,25,11,0,2,214,169,18,17,9,4,74,30,34,10,28,11,15,2,23,13,9,
"S01009866",814,116,96,20,185,150,30,4,2,1,246,145,31,45,18,7,126,30,89,7,88,39,43,2,53,25,28,
"S01009867",1066,167,135,32,338,295,37,6,0,0,304,236,32,23,12,7,130,57,70,4,71,28,40,3,55,41,14,
"S01009868",530,112,78,30,191,152,29,3,0,0,148,82,20,29,11,6,44,13,20,8,28,12,14,4,11,3,6,
"S01009869",644,151,115,38,204,162,34,6,2,0,199,111,37,34,13,4,50,21,20,9,26,7,13,4,12,5,4,
"S01009870",543,111,77,32,141,123,16,2,0,2,179,95,46,23,6,4,61,33,23,5,38,13,23,2,14,4,9,
"S01009871",944,112,57,55,168,103,54,6,4,2,335,193,57,45,22,15,145,65,64,15,90,47,35,8,94,55,39,
"S01009872",729,118,71,47,266,227,25,5,2,8,226,126,29,41,16,12,64,16,34,14,28,9,14,5,30,7,20,
"S01009873",692,97,46,51,145,108,25,4,3,1,187,109,34,6,22,20,104,41,43,24,99,42,47,11,64,44,17,
"S01009874",837,68,32,36,135,86,27,11,5,8,256,137,49,32,30,8,178,61,101,19,106,33,68,5,92,44,48,
"S01009875",638,107,55,52,199,137,39,13,2,2,227,109,57,30,25,6,50,15,27,8,33,13,11,9,22,9,10,
"S01009876",209,50,12,38,40,28,5,7,0,0,80,29,8,29,14,2,23,4,15,3,10,5,7,0,4,1,4,
"S01009877",770,67,31,36,93,71,15,2,4,1,280,107,52,70,35,13,149,17,104,25,100,20,63,17,84,42,42,
"S01009878",663,128,40,87,154,78,59,5,7,4,243,99,45,52,37,16,70,8,34,24,42,9,20,13,26,5,21,
"S01009879",755,106,30,75,67,40,20,5,1,1,231,85,46,50,40,10,171,20,110,38,121,15,93,13,59,18,41,
"S01009880",655,105,28,77,137,81,39,12,5,2,218,76,51,47,23,19,101,15,56,31,49,9,33,7,47,14,33,
"S01009881",679,116,37,79,184,131,40,12,4,3,275,110,55,45,54,15,69,10,48,14,27,7,15,8,8,1,7,
"S01009882",1041,139,123,18,463,396,45,10,5,1,314,209,44,37,20,4,86,39,39,6,26,11,12,3,13,8,6,
"S01009883",561,80,39,43,175,124,32,15,3,0,202,94,59,36,16,0,59,18,30,11,36,3,24,6,8,5,3,
"S01009884",704,68,26,42,220,186,24,5,2,3,291,141,50,66,27,9,75,16,44,13,33,10,16,6,17,10,7,
"S01009885",565,87,27,60,127,89,24,12,3,1,207,84,37,49,33,7,80,14,52,18,30,8,14,6,34,9,24,
"S01009886",648,112,19,90,130,74,38,2,5,9,211,69,51,43,35,15,84,11,42,31,57,19,29,9,52,18,34,
"S01009887",824,153,49,104,199,148,29,17,2,3,317,166,62,43,31,15,93,41,37,18,43,26,11,3,22,17,5,
"S01009888",512,110,47,61,151,116,25,13,2,0,179,92,31,33,19,4,45,10,24,12,17,6,10,1,9,1,7,
"S01009889",740,152,53,98,217,164,33,13,7,0,277,132,46,48,44,6,53,21,21,12,27,11,11,5,11,4,7,
"S01009890",341,40,29,15,86,52,22,16,0,0,145,90,18,19,16,1,41,18,20,3,21,12,8,1,6,7,5,
"S01009891",575,68,35,33,157,125,26,3,3,0,225,111,50,43,16,5,51,26,13,11,34,17,15,5,37,22,15,
"S01009892",680,55,21,34,178,149,22,4,2,0,263,182,34,25,17,6,96,62,21,11,56,26,28,1,28,19,9,
"S01009893",713,139,61,78,214,186,19,5,4,4,244,125,42,41,23,9,57,26,13,18,32,15,11,6,23,9,14,
"S01009894",703,98,37,61,169,108,45,17,1,0,270,148,49,40,29,4,85,36,37,12,39,23,12,4,42,28,14,
"S01009895",774,86,56,30,182,134,41,7,0,0,290,171,46,45,27,0,119,56,51,12,68,39,26,4,29,17,12,
"S01009896",862,126,37,88,149,87,47,12,0,2,337,130,66,89,40,9,117,47,52,18,96,47,43,6,40,25,11,
"S01009897",905,127,43,84,216,166,39,7,0,3,318,155,40,74,28,19,93,24,55,13,93,34,47,8,59,36,23,
"S01009898",531,89,21,71,97,53,34,7,2,1,190,54,47,57,27,7,82,20,46,16,39,17,18,4,34,22,15,
"S01009899",699,39,31,8,325,305,7,3,10,0,196,149,12,12,14,4,62,23,35,4,38,13,15,11,35,18,17,
"S01009900",657,59,48,11,273,257,16,2,0,0,222,166,27,20,6,5,62,31,30,0,26,13,12,0,15,2,13,
"S01009901",803,60,38,19,318,282,28,5,3,0,298,184,50,25,37,4,61,32,25,4,39,15,23,0,27,11,13,
"S01009902",829,69,37,32,162,115,38,8,1,0,241,146,38,37,20,0,146,59,79,8,113,51,61,4,97,59,40,
"S01009903",784,104,41,63,191,146,31,4,4,4,294,134,56,56,39,9,94,11,62,21,69,12,45,12,29,8,21,
"S01009904",751,66,47,19,271,247,20,3,0,1,201,144,26,11,11,9,80,31,37,7,69,39,25,2,66,55,11,
"S01009905",661,83,51,32,251,217,23,8,2,2,225,138,37,25,21,4,65,30,33,8,23,9,9,5,16,7,9,
"S01009906",420,46,33,16,165,145,13,5,2,0,137,92,26,8,6,5,36,14,22,1,13,9,4,0,20,9,11,
"S01009907",823,101,71,30,316,281,29,6,0,0,295,232,18,26,9,6,73,54,13,9,26,16,10,0,7,7,2,
"S01009908",905,71,35,34,293,254,36,3,1,0,305,184,37,45,30,7,132,39,72,21,64,24,35,5,40,17,23,
"S01009909",837,62,47,15,332,295,33,1,0,3,298,218,45,23,9,3,81,36,43,2,46,22,22,2,18,6,11,
"S01009910",388,43,33,10,164,154,7,1,0,2,137,94,24,9,9,3,27,15,9,3,13,7,7,0,3,2,0,
"S01009911",708,61,33,26,147,130,13,1,0,3,245,97,65,46,29,7,98,28,57,13,116,26,85,2,41,24,17,
"S01009912",753,90,35,56,107,71,13,4,12,2,230,99,39,32,45,15,136,17,100,26,109,32,68,9,81,39,42,
"S01009913",665,47,22,25,111,89,17,0,1,4,193,76,31,46,32,8,119,17,80,22,128,14,92,22,67,18,49,
"S01009914",888,95,29,66,117,78,29,6,3,4,233,86,47,40,40,17,174,31,107,36,137,33,98,8,132,55,77,
"S01009915",738,66,31,35,100,82,17,1,2,2,260,124,46,56,25,7,142,27,97,18,104,16,76,9,65,26,39,
"S01009916",777,91,44,47,104,51,37,5,6,1,239,87,54,48,42,5,148,18,92,42,109,13,84,17,86,22,64,
"S01009917",577,52,33,19,119,109,10,0,0,0,199,103,51,28,18,3,90,23,57,10,81,26,57,0,36,19,17,
"S01009918",588,68,22,46,72,45,18,6,0,1,177,61,46,34,23,13,111,15,71,25,111,17,87,7,49,19,30,
"S01009919",1023,117,86,31,386,346,32,3,3,0,295,171,47,37,32,4,72,37,30,4,74,39,28,4,79,51,28,
"S01009920",822,75,68,7,394,365,23,5,0,0,216,188,16,5,6,3,55,34,20,1,61,33,25,3,22,10,12,
"S01009921",692,65,54,11,340,327,12,2,0,0,173,138,18,8,3,4,49,19,27,2,40,22,18,0,24,14,10,
"S01009922",926,74,63,12,407,383,21,0,0,0,250,194,27,21,5,0,88,47,33,8,62,30,28,4,45,23,26,
"S01009923",787,43,36,7,258,245,12,0,2,0,252,188,30,25,11,0,110,55,51,4,62,37,25,0,62,47,11,
"S01009924",874,99,88,11,348,323,24,3,0,2,268,181,31,39,10,7,65,35,25,5,57,33,21,3,37,30,11,
"S01009925",683,50,45,6,358,341,15,2,0,0,177,129,15,23,7,0,54,29,21,2,29,10,17,1,20,12,3,
"S01009926",593,53,27,26,198,179,12,4,3,0,206,106,33,49,15,1,65,14,41,14,43,16,24,3,28,13,11,
"S01009927",480,51,31,20,122,110,9,0,3,0,161,80,22,39,15,7,63,28,25,10,49,19,29,1,39,22,16,
"S01009928",848,47,34,12,200,180,17,3,0,0,290,198,43,23,19,7,139,56,75,9,118,47,66,5,54,22,26,
"S01009929",493,42,23,19,113,97,14,0,0,0,160,71,28,28,30,2,68,12,45,6,63,16,43,4,50,26,24,
"S01009930",716,64,46,18,302,273,24,2,3,0,204,141,25,21,12,5,67,18,41,8,54,24,29,3,25,15,11,
"S01009931",636,42,37,7,272,260,9,0,1,0,193,159,17,16,4,0,76,40,33,2,39,23,20,0,9,9,2,
"S01009932",629,38,33,8,271,249,20,5,1,0,192,126,26,17,20,3,62,26,33,3,41,27,16,0,24,15,8,
"S01009933",712,85,51,32,176,142,29,4,0,0,270,182,31,24,22,8,103,55,44,7,52,34,18,0,24,16,12,
"S01009934",766,77,53,31,220,190,19,9,2,0,238,130,32,40,25,7,83,26,51,10,95,26,64,2,57,29,28,
"S01009935",916,79,49,30,256,220,25,8,1,0,258,190,20,26,13,6,124,62,56,5,105,64,40,0,96,65,34,
"S01009936",482,56,43,17,147,127,15,3,0,0,129,95,6,14,8,1,74,47,22,6,53,36,13,7,23,20,3,
"S01009937",322,27,15,12,102,79,19,0,4,0,91,63,5,17,3,4,36,17,17,2,31,18,15,0,35,27,8,
"S01009938",752,64,45,19,143,109,31,5,1,0,201,148,17,22,11,4,143,64,71,8,98,65,37,0,103,67,36,
"S01009939",428,58,32,29,116,68,33,13,2,0,157,98,24,18,12,3,58,38,14,6,26,15,11,0,15,14,6,
"S01009940",662,89,49,40,140,84,46,13,3,0,183,111,22,27,16,9,117,36,69,10,73,28,42,2,56,34,26,
"S01009941",822,158,49,109,128,64,43,14,4,3,259,82,43,79,34,20,157,13,114,35,80,6,61,10,37,8,29,
"S01009942",779,85,41,44,156,106,32,12,3,3,257,176,19,22,29,11,139,56,70,13,76,32,39,7,63,35,28,
"S01009943",694,95,65,33,115,53,33,24,2,0,237,155,29,19,17,13,134,48,67,19,69,32,35,1,40,21,19,
"S01009944",522,58,28,34,109,72,27,9,0,1,182,84,29,31,31,7,84,16,57,7,49,16,29,4,44,17,26,
"S01009945",835,119,50,67,201,150,41,9,5,0,268,145,39,40,26,17,118,52,58,8,69,30,38,1,62,37,25,
"S01009946",665,88,44,45,120,88,23,5,6,1,225,115,28,60,16,9,104,23,66,15,67,22,46,3,59,28,34,
"S01009947",509,65,40,24,81,64,13,4,0,0,143,85,26,19,12,1,85,31,51,3,78,24,51,2,58,26,29,
"S01009948",687,99,46,53,114,73,23,13,1,4,239,127,25,25,39,17,112,50,52,4,70,37,28,5,51,32,21,
"S01009949",663,67,36,28,117,99,15,4,0,0,216,103,35,40,27,11,103,25,68,10,77,34,42,1,82,46,33,
"S01009950",555,58,34,24,50,35,12,1,1,1,157,60,38,31,19,8,125,4,104,14,106,16,90,0,58,19,39,
"S01009951",560,57,26,31,44,23,16,1,1,3,156,59,19,53,16,8,129,7,95,27,119,8,106,5,55,16,39,
"S01009952",552,33,20,13,62,48,13,0,0,0,180,51,46,48,31,2,88,13,70,5,92,22,66,6,97,55,42,
"S01009953",701,65,36,31,83,53,18,7,1,1,221,84,61,32,33,12,122,26,79,14,115,20,82,13,95,27,68,
"S01009954",606,108,50,58,92,64,25,2,0,0,188,48,52,25,44,16,97,5,73,19,88,20,54,14,41,16,25,
"S01009955",956,111,45,62,165,140,20,8,0,1,311,134,57,61,46,13,137,42,76,19,133,45,78,10,96,49,47,
"S01009956",568,60,31,29,125,82,36,6,0,1,181,91,32,40,8,6,63,15,37,11,80,23,51,6,55,24,31,
"S01009957",611,54,27,27,73,49,20,0,1,4,186,60,53,44,22,11,134,11,104,23,103,17,84,2,63,21,39,
"S01009958",723,54,26,32,91,54,32,4,0,1,303,126,87,42,38,10,103,15,74,16,110,26,77,8,55,13,42,
"S01009959",535,31,11,17,61,38,22,0,2,0,142,48,56,13,18,3,98,9,85,9,125,27,97,1,77,44,29,
